API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-10-01,178.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-09-01,172.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-08-01,186.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-07-01,162.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-06-01,201.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,371.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-05-01,203.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-04-01,161.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,371.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-03-01,190.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,371.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-02-01,179.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,346.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-01-01,185.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-12-01,166.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-11-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,127.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-10-01,106.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,93.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-09-01,101.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-08-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-07-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-06-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-05-01,61.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-04-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-03-01,92.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-02-01,94.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,72.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2009-01-01,108.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-12-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-11-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-10-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,72.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-09-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-08-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-07-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-06-01,47.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-05-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-04-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-03-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,29.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-02-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,75.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2008-01-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-12-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-11-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-10-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-09-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-08-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-07-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-06-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2007-01-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-12-01,41.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,77.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-11-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,85.0,45,,OG
0403008242,,,,24.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-10-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,64.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-09-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,126.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-08-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,120.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-07-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,114.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-06-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,150.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-05-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,147.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-04-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,134.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-03-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,136.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-02-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,133.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2006-01-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,136.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-12-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,134.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-11-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,143.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-10-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,144.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-09-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,141.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-08-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,149.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-07-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,143.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-06-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,140.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-05-01,61.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,134.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-04-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,140.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-03-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-02-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,188.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2005-01-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,225.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-12-01,41.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,223.0,45,,OG
0403008242,,,,20.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-11-01,28.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,205.0,45,,OG
0403008242,,,,27.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-10-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,270.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-09-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,276.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-08-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,272.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-07-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,265.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-06-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,254.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-05-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,251.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-04-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,256.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-03-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,258.0,45,,OG
0403008242,,,,29.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-02-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,250.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2004-01-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,254.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-12-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-11-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,255.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-10-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,264.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-09-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,229.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-08-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,217.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-07-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,219.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-06-01,108.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-05-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,223.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-04-01,141.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,249.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-03-01,137.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,240.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-02-01,144.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,251.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2003-01-01,130.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,236.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-12-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,214.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-11-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,217.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-10-01,117.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,236.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-09-01,97.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,227.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-08-01,124.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,243.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-07-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,213.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-06-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,222.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-05-01,73.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,247.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-04-01,78.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,244.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-03-01,77.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,247.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-02-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,256.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2002-01-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,258.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-12-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,285.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-11-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,290.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-10-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,294.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-09-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,301.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-08-01,90.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,372.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-07-01,97.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,389.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-06-01,117.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,388.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-05-01,120.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,391.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-04-01,122.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,387.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-03-01,125.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,391.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-02-01,129.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,395.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2001-01-01,133.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,398.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-12-01,136.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,402.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-11-01,127.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,392.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-10-01,122.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,386.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-09-01,112.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,376.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-08-01,102.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,371.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-07-01,92.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,362.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-06-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,355.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-05-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,370.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-04-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,369.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2000-03-01,135.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,100.0,45,,OG
